Établissement,Adresse,Ville,Code Postal,Département,Note,Date Inspection
DOMINO'S PIZZA,80 AV HENRI BARBUSSE,LES CLAYES SOUS BOIS,78340,78,A améliorer,2026-01-13
PHUKET WOK,121 RUE PAUL DOUMER,LES MUREAUX,78130,78,A améliorer,2025-10-24
DIVAN SOLEIL,54 rue Nationale,LIMAY,78520,78,A améliorer,2026-02-03
LARS TRAITEUR,"2, Rue Amédée Gordini",MAGNY LES HAMEAUX,78114,78,A améliorer,2025-12-08
SANTA MONICA,L B A,MAISONS LAFFITTE,78600,78,A améliorer,2026-01-21
LE BELVEDERE,"23 bis, avenue Eglé",MAISONS LAFFITTE,78600,78,A améliorer,2026-01-15
O BARADISE,36 AV DE LA REPUBLIQUE,MANTES LA JOLIE,78200,78,A améliorer,2025-11-06
LE MANDARIN,11 BOULEVARD DU MARECHAL JUIN,MANTES LA JOLIE,78200,78,A améliorer,2025-11-27
LE JARDIN DE SADE,36 RUE PORTE AUX SAINTS,MANTES LA JOLIE,78200,78,A améliorer,2025-11-10
LYCEE GEN ET TECHNOLOGIQUE SAINT EXUPERY,"8, rue Marcel Fouque",MANTES LA JOLIE,78200,78,A améliorer,2025-12-08
FOOD STATION MLV,82 BD ROGER SALENGRO,MANTES LA VILLE,78711,78,A améliorer,2025-10-16
SAVEURS GOURMANDES,46 BD ROGER SALENGRO,MANTES LA VILLE,78711,78,A améliorer,2025-05-15
LA BONNE ASSIETTE,9 RUE GAMBETTA,MANTES-LA-JOLIE,78200,78,A améliorer,2025-10-30
TRISAPORI,17 RUE PORTE AUX SAINTS,MANTES-LA-JOLIE,78200,78,A améliorer,2025-11-19
MAI-TAI,2 RUE CONRAD KILIAN,MANTES-LA-JOLIE,78200,78,A améliorer,2025-12-11
PG PIZZA GOURMANDE,36 BD ROGER SALENGRO,MANTES-LA-VILLE,78711,78,A améliorer,2025-09-29
KING PIZZA,3 RTE DE HOUDAN,MANTES-LA-VILLE,78711,78,A améliorer,2026-01-30
CHICKEN RICE,51 BD ROGER SALENGRO,MANTES-LA-VILLE,78711,78,A améliorer,2025-10-16
L'INSTANT GOURMAND,5 RUE DE LA MONTJOIE,MAREIL-MARLY,78750,78,A améliorer,2025-11-04
COTTAGE,7 B GDE RUE,MARLY LE ROI,78160,78,A améliorer,2025-10-02
H.L.S.,22 RUE QUINCAMPOIX,MAULE,78580,78,A améliorer,2025-03-12
BABAGEE,41 RUE DE PONTOISE,MAURECOURT,78780,78,A améliorer,2025-12-12
LE VILLAGE,17 RUE DE COIGNIERES,MAUREPAS,78310,78,A améliorer,2025-11-18
APAR EVENTS,33 AV DU MANET,MONTIGNY-LE-BRETONNEUX,78180,78,A améliorer,2025-11-27
LA PINTA,116 AVENUE DU 19 MARS 1962,PLAISIR,78370,78,A améliorer,2026-01-27
BURGER DPC,5 AV MAURICE BERTEAUX,POISSY,78300,78,A améliorer,2025-11-20
POKE BOA,14 RUE DE LA GARE,POISSY,78300,78,A améliorer,2025-09-09
LE BLEU SAIGNANT,5 BOULEVARD DE LA PAIX,POISSY,78300,78,A améliorer,2025-12-09
TONTON KEBAB,22 RUE RAYMOND PATENOTRE,RAMBOUILLET,78120,78,A améliorer,2026-01-21
VIVA TRAITEUR D ASIE,6 RUE DU PETIT PARC,RAMBOUILLET,78120,78,A améliorer,2026-01-08
TACOS BURGER KEBAB,35 PL FELIX FAURE,RAMBOUILLET,78120,78,A améliorer,2026-01-21
HOKKAIDO,22 RUE RAYMOND POINCARE,RAMBOUILLET,78120,78,A améliorer,2026-01-19
STOP BAR RESTAURANT,1 RUE HENRI PIERSEN,SARTROUVILLE,78500,78,A améliorer,2025-09-17
COURS PRIVE DU CHATEAU,43 RUE DE STALINGRAD,SARTROUVILLE,78500,78,A améliorer,2026-01-13
JARDON WILFRID,Carrefour des 6 chiens - route des Loges,ST GERMAIN EN LAYE,78100,78,A améliorer,2025-07-22
OURS NOIR - BRASSERIE ALSACIENNE,"Carrefour des 6 chiens, Route des Loges",ST GERMAIN EN LAYE,78100,78,A améliorer,2025-07-22
UN REVE DE FETES,"Carrefour des 6 chiens, Route des Loges",ST GERMAIN EN LAYE,78100,78,A améliorer,2025-07-22
TRAPANIA,2 AVENUE DE LA BOISSIERE,TRAPPES,78190,78,A améliorer,2025-11-27
FOOD78,1 RUE LOUIS AUGUSTE BLANQUI,TRAPPES,78190,78,A améliorer,2025-06-10
LE GINETTE,5 PLACE CHAROST,VERSAILLES,78000,78,A améliorer,2025-11-25
HOTEL LE LOUIS VERSAILLES CHATEAU MGALLERY,2 B AV DE PARIS,VERSAILLES,78000,78,A améliorer,2026-02-02
LE CAMTAR,21 Q RUE JACQUES CARTIER,VOISINS LE BRETONNEUX,78960,78,A améliorer,2025-07-29
DI NAPOLI,1 RUE DE LA GARE,ANGERVILLE,91670,91,A améliorer,2025-07-24
LES GRANGES,139 AV DE MORANGIS,ATHIS MONS,91200,91,A améliorer,2025-03-28
DE LA ROSA 91,7 PL DE L EGLISE,ATHIS MONS,91200,91,A améliorer,2025-12-05
ROYAL BALLAINVILLIERS,Lotissement les Berges Route de Chasse de Rouillon,BALLAINVILLIERS,91160,91,A corriger de manière urgente,2025-12-12
ESAT LES ATELIERS DU VIEUX CHATRES ANTEN,ZAC de Maison Neuve,BRETIGNY SUR ORGE,91220,91,A améliorer,2026-01-08
COALLIA,4 RUE DE LA TOURNEE,BREUILLET,91650,91,A améliorer,2025-07-25
PIZZA NANA,CENTRE COMMERCIAL PORT SUD,BREUILLET,91650,91,A améliorer,2025-12-18
FONDATION GUTIERREZ DE ESTRADA,28 Av de Bellevue,BRUNOY,91800,91,A améliorer,2025-08-18
LA PETITE TAVERNE,LA PETITE TAVERNE,BRUNOY,91800,91,A améliorer,2025-07-15
LA PETITE PANELA,7 RUE DU CHATEAU,BURES SUR YVETTE,91440,91,A améliorer,2025-04-11
LE FONTENOY,27 AV DU MARECHAL FOCH,BURES-SUR-YVETTE,91440,91,A corriger de manière urgente,2025-04-09
Résidence Louis PASTEUR,7 AVENUE MAZARIN,CHILLY MAZARIN,91380,91,A améliorer,2026-01-16
CEFALU,2 RUE DE LA PECHERIE,CORBEIL-ESSONNES,91100,91,A améliorer,2025-12-10
ANATOLIE RESTAURANT,2 RUE NOTRE DAME,CORBEIL-ESSONNES,91100,91,A améliorer,2025-12-12
NATURE PIZZA,85 BOULEVARD JOHN KENNEDY,CORBEIL-ESSONNES,91100,91,A améliorer,2025-12-16
LE KIOSQUE À PIZZAS,22 AV D'ARPAJON,EGLY,91520,91,A améliorer,2025-12-16
RESTAURANT ISTANBUL,16 RUE DE LA TANNERIE,ETAMPES,91150,91,A améliorer,2025-12-29
SPEACE 246,12 RUE GEORGES BRASSENS,EVRY,91000,91,A améliorer,2025-11-25
AZALER,20 COURS BLAISE PASCAL,EVRY,91000,91,A améliorer,2025-11-26
GREEN MANGO,24 CRS BLAISE PASCAL,EVRY-COURCOURONNES,91000,91,A améliorer,2025-11-26
B.Street,CTRE COMMERCIAL REGIONAL EVRY 2,EVRY-COURCOURONNES,91000,91,A améliorer,2025-06-13
OBRIGADO RODIZIO,2 BD DE L EUROPE -V G D ESTAING,EVRY-COURCOURONNES,91000,91,A améliorer,2026-01-12
PACIFIC GROUP 91,37 RUE DU HUREPOIX,FLEURY-MEROGIS,91700,91,A corriger de manière urgente,2025-11-24
LA STELLA,7 PLACE DU MARCHE NEUF,GIF SUR YVETTE,91190,91,A améliorer,2025-04-11
LULU LA FRITE,9 SQ DE LA MAIRIE,GIF-SUR-YVETTE,91190,91,A corriger de manière urgente,2025-06-03
CREPUSCULE,5 AVENUE DU BERRY,LES ULIS,91940,91,A améliorer,2025-09-17
DELICES ALRAWAS,1 AV DE NORMANDIE,LES ULIS,91940,91,A améliorer,2025-12-12
PRORESTO LES ULIS,124 AVENUE DES CHAMPS LASNIERS,LES ULIS,91940,91,A corriger de manière urgente,2025-09-17
SUCRE SALE,44 RUE PRESIDENT FRANCOIS MITTERRAND,LONGJUMEAU,91160,91,A améliorer,2026-01-08
BARNS,3 RUE SEBASTIENNE GUYOT,MARCOUSSIS,91460,91,A améliorer,2025-07-17
FOOD'S FACTORY,47 BD CHARLES DE GAULLE,MENNECY,91540,91,A améliorer,2025-03-20
NEW FREEWOK,3 RUE LAVOISIER,MENNECY,91540,91,A améliorer,2025-03-18
LA BRASSERIE DES O PIGNONS,55 PL DU MARCHE,MILLY-LA-FORET,91490,91,A corriger de manière urgente,2025-08-27
BABA BEEF,ZONE ACTIVIT MAURICE GARIN,MONTGERON,91230,91,A améliorer,2025-09-16
CAFE DE LA MAIRIE MASSARO GIONFRANCO,54 AV DE LA REPUBLIQUE,MONTGERON,91230,91,A améliorer,2025-12-09
LA SCALA,133 AV DE LA REPUBLIQUE,MONTGERON,91230,91,A améliorer,2025-12-12
CENTRE FORMATION APPRENTIS,45 RUE D ARTONDU,ORMOY LA RIVIERE,91150,91,A améliorer,2026-01-20
DI NAPOLI,50 RUE DE LA FERME,ORSAY,91400,91,A améliorer,2025-10-24
LA GNOCCHISERIE,68 RUE DE PARIS,PALAISEAU,91120,91,A améliorer,2025-10-10
MISTERMAKI,6 PASSAGE PASTEUR,PALAISEAU,91120,91,A améliorer,2025-10-14
MALCATA,72 RUE DE PARIS,PALAISEAU,91120,91,A améliorer,2026-01-08
MILANO PIZZA,20 AV GEORGE SAND,RIS ORANGIS,91130,91,A améliorer,2025-04-03
ENJOY TACOS,26 RUE ALBERT REMY,RIS-ORANGIS,91130,91,A améliorer,2026-01-21
VIA PIZZA,RUE BOIELDIEU,SAINT-MICHEL-SUR-ORGE,91240,91,A améliorer,2025-12-22
LE KIN DI THAI,5 AVENUE SAINT SAENS,SAINT-MICHEL-SUR-ORGE,91240,91,A améliorer,2025-12-23
L'ABSOLU,259 AV GABRIEL PERI,SAINTE GENEVIEVE DES BOIS,91700,91,A améliorer,2025-11-04
ASIAN TIME,90 RTE DE CORBEIL,SAINTE-GENEVIEVE-DES-BOIS,91700,91,A améliorer,2026-01-06
PIZZA HOUSE,82 AV DU REGIMENT NORMANDIE NIEMEN,SAINTE-GENEVIEVE-DES-BOIS,91700,91,A améliorer,2026-01-29
LE DISQUE BLEU,207 AVENUE GABRIEL PERI,SAINTE-GENEVIEVE-DES-BOIS,91700,91,A améliorer,2026-01-15
O BUNS,212 RTE DE CORBEIL,SAINTE-GENEVIEVE-DES-BOIS,91700,91,A améliorer,2026-01-20
LE PETIT LOUIS,4 RUE DE L'ARPAJONNAIS,SAULX LES CHARTREUX,91160,91,A améliorer,2026-02-03
CENTRE DE FORMATION D'APPRENTIS,1 PLACE MONGE,SAVIGNY SUR ORGE,91600,91,A améliorer,2025-12-09
SPICE VILLAGE,15 GRANDE RUE,SAVIGNY-SUR-ORGE,91600,91,A améliorer,2025-10-31
BELLA VITA,40 RUE VIGIER,SAVIGNY-SUR-ORGE,91600,91,A améliorer,2025-10-31
L'effet boeuf,106 BD ARISTIDE BRIAND,SAVIGNY-SUR-ORGE,91600,91,A améliorer,2026-01-30
SARL PASSION PIZZA,154 BOULEVARD ARISTIDE BRIAND,SAVIGNY-SUR-ORGE,91600,91,A améliorer,2026-01-30
LE PETIT CREOLE,54 BD ARISTIDE BRIAND,SAVIGNY-SUR-ORGE,91600,91,A améliorer,2025-10-23
ALL IN,90 BOULEVARD ARISTIDE BRIAND,SAVIGNY-SUR-ORGE,91600,91,A améliorer,2025-10-23
SUSHI BENTO EXPRESS,122 AVENUE GABRIEL PERI,STE GENEVIEVE DES BOIS,91700,91,A améliorer,2026-01-15
SAKURA,70 T RTE DE CORBEIL,VILLEMOISSON SUR ORGE,91360,91,A améliorer,2025-11-07
WOODIZ,21 RUE PASTEUR,VIRY CHATILLON,91170,91,A améliorer,2025-12-19
DIM SUM KMAROSUSHI,44 PL MARTYRS CHATEAUBRIAND,VIRY-CHATILLON,91170,91,A améliorer,2025-12-09
MANGIA,1 AV DU DOCTEUR TENINE,ANTONY,92160,92,A améliorer,2026-01-13
PIZZA SERVICE,86 AVENUE DE LA DIVISION LECLERC,ANTONY,92160,92,A améliorer,2026-01-14
RAJASTHAN,162 AV DU PRESIDENT J F KENNEDY,ANTONY,92160,92,A améliorer,2025-10-24
EHPAD MAISON DE RETRAITE AULAGNIER,30  RUE AUGUSTE BAILLY,ASNIERES SUR SEINE,92600,92,A améliorer,2025-11-13
CROUSTY GAME BAGNEUX,230 AVENUE ARISTIDE BRIAND,BAGNEUX,92220,92,A améliorer,2025-12-26
TRAITEUR SUM FA,51 RUE DES BOURGUIGNONS,BOIS COLOMBES,92270,92,A améliorer,2025-04-04
CAFE BENJAMIN,12 PL DE LA RENAISSANCE,BOIS-COLOMBES,92270,92,A améliorer,2026-01-09
TIPAZA,48 RUE DU POINT DU JOUR,BOULOGNE BILLANCOURT,92100,92,A améliorer,2025-10-31
ASS MAIMONIDE ECOLE RAMBAM,"11, rue des Abondances",BOULOGNE BILLANCOURT,92100,92,A améliorer,2025-11-06
TRAITEUR SHANGHAI,44 RUE ESCUDIER,BOULOGNE BILLANCOURT,92100,92,A améliorer,2026-02-05
TASTY CROUSTY,77 ALLEE DU FORUM,BOULOGNE-BILLANCOURT,92100,92,A améliorer,2026-01-28
Ô-NEM V,49 RUE DU POINT DU JOUR,BOULOGNE-BILLANCOURT,92100,92,A améliorer,2026-01-26
SERAIL RESTAURANT,94 AV DU GENERAL LECLERC,BOURG LA REINE,92340,92,A améliorer,2026-01-19
BABILOU BOURG-LA-REINE LECLERC,23 AV DU GENERAL LECLERC,BOURG-LA-REINE,92340,92,A améliorer,2025-09-08
KORIAN CASTEL VOLTAIRE,17 AVENUE DE LA DIVISION LECLERC,CHATILLON,92320,92,A améliorer,2026-01-15
LE KATAPLANA,LE KATAPLANA,CHATILLON,92320,92,A corriger de manière urgente,2025-07-22
LE PALAIS DE MAHARAJAH,2049 AV ROGER SALENGRO,CHAVILLE,92370,92,A améliorer,2025-11-27
L'EMERAUDE,12 PL DU PANORAMA,CLAMART,92140,92,A améliorer,2025-03-13
MEISTER,15 RUE DE L ANCIENNE MAIRIE,CLICHY,92110,92,A améliorer,2026-01-22
ROJI ROLLS SUSHI,3 RUE VILLENEUVE,CLICHY,92110,92,A améliorer,2026-01-26
ORGANISME GESTION ECOLE JEANNE D'ARC,9 BD DE VALMY,COLOMBES,92700,92,A améliorer,2025-12-16
ORGANISME GESTION ECOLE JEANNE D'ARC,9 BD DE VALMY,COLOMBES,92700,92,A améliorer,2025-12-16
JIPI II,2 AVENUE DE LA TOUR D AUVERGNE,COLOMBES,92700,92,A améliorer,2026-02-02
ATLANTA BURGER,324 RUE GABRIEL PERI,COLOMBES,92700,92,A améliorer,2026-01-28
YOURAN,9 AV D ORGEMONT,COLOMBES,92700,92,A améliorer,2026-01-14
CH SITE DE COURBEVOIE,30 RUE KILFORD,COURBEVOIE,92400,92,A améliorer,2025-11-25
JAPAN SAKURA,107 RUE DE BUZENVAL,GARCHES,92380,92,A améliorer,2026-01-13
SOCIETE D'EXPLOITATION HOTELIERE PARIS GENNEVILLIERS,26 BD LOUISE MICHEL,GENNEVILLIERS,92230,92,A améliorer,2025-09-24
LE MOULIN D'ISSY,LE MOULIN D ISSY,ISSY LES MOULINEAUX,92130,92,A améliorer,2025-12-17
AU VIEUX MARRONNIER,30 RUE JEAN PIERRE TIMBAUD,ISSY LES MOULINEAUX,92130,92,A améliorer,2026-01-20
LA CAVE A MANGER,84 AVENUE DE L EUROPE,LA GARENNE COLOMBES,92250,92,A améliorer,2026-01-13
ECOLE PRIMAIRE BUFFON,45 RUE CAMILLE PELLETAN,LEVALLOIS PERRET,92300,92,A améliorer,2025-12-22
BUDDIE'S,18 AV DE L EUROPE,LEVALLOIS PERRET,92300,92,A améliorer,2026-02-05
HOPITAL FRANCO BRITANNIQUE,4 RUE KLEBER,LEVALLOIS PERRET,92300,92,A améliorer,2025-11-06
11H59,155 RUE ANATOLE FRANCE,LEVALLOIS-PERRET,92300,92,A améliorer,2026-01-12
11H59,155 RUE ANATOLE FRANCE,LEVALLOIS-PERRET,92300,92,A améliorer,2026-01-12
11H59,155 RUE ANATOLE FRANCE,LEVALLOIS-PERRET,92300,92,A améliorer,2026-01-12
DOMITYS LE 225,89 RUE MARIUS AUFAN,LEVALLOIS-PERRET,92300,92,A améliorer,2025-12-23
LA KAZDALERIE,79 RUE LOUISE MICHEL,LEVALLOIS-PERRET,92300,92,A améliorer,2025-12-17
KB LOUNGE,172 AVENUE PIERRE BROSSOLETTE,MALAKOFF,92240,92,A améliorer,2025-11-14
LE GABRI'EL,126 BD GABRIEL PERI,MALAKOFF,92240,92,A améliorer,2025-12-12
RESTAURANT LA FAISANDERIE,ALL DE CHAMILLARD,MARNES-LA-COQUETTE,92430,92,A améliorer,2026-01-29
MAISON DE SANTE DE BELLEVUE,8 AVENUE DU 11 NOVEMBRE 1918,MEUDON,92190,92,A améliorer,2025-12-17
MAISON DE SANTE DE BELLEVUE,8 AVENUE DU 11 NOVEMBRE 1918,MEUDON,92190,92,A améliorer,2025-12-17
MANGIA,2 RUE CAMILLE PELLETAN,MONTROUGE,92120,92,A améliorer,2026-01-23
SLICE N SMASH,1 AVENUE VERDIER,MONTROUGE,92120,92,A améliorer,2025-12-04
FONDATION PARTAGE ET VIE,75 RUE DES VIGNES,NANTERRE,92000,92,A améliorer,2025-10-23
MERCI JEROME,23 rue des peupliers,NANTERRE,92000,92,A améliorer,2026-01-12
BABA FOOD,135 AVENUE PABLO PICASSO,NANTERRE,92000,92,A améliorer,2025-12-03
PIZZA VENEZIA,97 RUE DES TROIS FONTANOT,NANTERRE,92000,92,A améliorer,2026-01-22
L'ATELIER SUR LA BRAISE,430 AVENUE DE LA REPUBLIQUE,NANTERRE,92000,92,A améliorer,2026-01-05
UNIVERSITE PARIS NANTERRE,"200, avenue de la République",NANTERRE,92000,92,A améliorer,2025-12-02
COSY SUSHIS,5 RUE BAILLY,NEUILLY SUR SEINE,92200,92,A améliorer,2026-01-23
ASSOCIATION NOTRE DAME,46 AV DU ROULE,NEUILLY SUR SEINE,92200,92,A améliorer,2026-02-02
EHPAD MAISON DE RETRAITE SOYER,3 RUE SOYER,NEUILLY-SUR-SEINE,92200,92,A améliorer,2025-03-19
AMIRAL,2 RUE VICTOR HUGO,PUTEAUX,92800,92,A améliorer,2025-11-13
LA LANTERNE,RONT-POINT DE LA BALUSTRADE LE PARC DE ST CLOUD,SAINT CLOUD,92210,92,A améliorer,2025-10-17
LUCKY BAO,15 GRANDE RUE,SEVRES,92310,92,A améliorer,2025-11-20
A PONTE,23 BD HENRI SELLIER,SURESNES,92150,92,A améliorer,2026-01-28
CHEZ PAILINE,14 RUE ETIENNE DOLET,SURESNES,92150,92,A améliorer,2026-01-28
MAISON DE RETRAITE DE SURESNES,25 ROUTE DES FUSILLES DE LA RESISTANCE,SURESNES,92150,92,A améliorer,2025-11-20
AUX SPORTIFS,51 RUE SADI CARNOT,VANVES,92170,92,A améliorer,2026-01-30
LA SAVANE,7 IMPASSE ORLEANAISE,AULNAY SOUS BOIS,93600,93,A corriger de manière urgente,2025-12-11
OMEGA 93,171 AVENUE JEAN JAURES,BOBIGNY,93000,93,A améliorer,2025-07-30
EHPAD HECTOR BERLIOZ,12 RUE HECTOR BERLIOZ,BOBIGNY,93000,93,A améliorer,2025-10-13
SARL PUKO,27 RUE AUGUSTE POLISSARD,BONDY,93140,93,A améliorer,2026-01-14
BOUCHERIE LEON BLUM,26 AV LEON BLUM,BONDY,93140,93,A améliorer,2025-07-17
CHICK' N CHOC,2 AV HENRI VARAGNAT,BONDY,93140,93,A corriger de manière urgente,2026-01-14
DARE WOK,46 AVENUE HENRI BARBUSSE,DRANCY,93700,93,A améliorer,2025-06-23
COLLEGE JORISSEN,48 AV DES MARTYRS DE CHATEAUBR.,DRANCY,93700,93,A améliorer,2025-11-25
PYRAMIDE 1,209 ROUTE DE SAINT-LEU,EPINAY-SUR-SEINE,93800,93,A améliorer,2025-07-03
FOOD DE RUE,209 ROUTE DE SAINT-LEU,EPINAY-SUR-SEINE,93800,93,A corriger de manière urgente,2026-01-30
START EVENT,43 RUE CHABROL,LA COURNEUVE,93120,93,A corriger de manière urgente,2025-05-06
P.S.M. ENTERPRISES SAS,2 AVENUE PAUL VAILLANT COUTURIER,LE BLANC MESNIL,93150,93,A améliorer,2025-05-12
LA CANTINE,32 RUE DU COLONEL MOLL,LE BOURGET,93350,93,A améliorer,2025-05-28
KGY FOOD,7 AV DU BELVEDERE,LE PRE-SAINT-GERVAIS,93310,93,A améliorer,2025-06-07
CROUSTI POULET,11 AV THIERS,LE RAINCY,93340,93,A améliorer,2025-12-18
GB LILAS,4 AV FAIDHERBE,LES LILAS,93260,93,A améliorer,2025-11-06
MADRAS CAFE,15 avenue de chanzy,LES PAVILLONS SOUS BOIS,93320,93,A corriger de manière urgente,2025-06-25
VULCANO PIZZA,19 Place de la Libération,LIVRY GARGAN,93190,93,A améliorer,2025-11-14
ISTANBUL,21 BD EDOUARD VAILLANT,LIVRY GARGAN,93190,93,A améliorer,2025-11-23
ENJOY THAÏ,27 RUE HENRI BARBUSSE,MONTFERMEIL,93370,93,A améliorer,2025-12-11
BEST PIZZA,14 BOULEVARD ARISTIDE BRIAND,MONTREUIL,93100,93,A améliorer,2025-10-13
MIX FOOD,127 BOULEVARD DE CHANZY,MONTREUIL,93100,93,A améliorer,2025-10-01
CHICKEN STREET,162 BD DE LA BOISSIERE,MONTREUIL,93100,93,A améliorer,2025-06-25
JAM'Z MONTREUIL,21 RUE DU CAPITAINE DREYFUS,MONTREUIL,93100,93,A améliorer,2025-12-09
ROYAL CHAPATI,163 RUE DE PARIS,MONTREUIL,93100,93,A améliorer,2025-05-23
CHADOK MONTREUIL,107 RUE DE PARIS,MONTREUIL,93100,93,A améliorer,2025-05-05
KARACHI BIRYANI,34 avenue du président Salavador Allende,MONTREUIL,93100,93,A corriger de manière urgente,2025-11-05
IVOIRE-RESTOS,34 AV PDT SALVADOR ALLENDE,MONTREUIL,93100,93,A corriger de manière urgente,2025-11-05
TIE A GOGO,34 avenue du Président Salvador ALLENDE,MONTREUIL,93100,93,A corriger de manière urgente,2025-11-05
GROUPEMENT DE COOPERATION SOCIALE EDUQ,125 AV DU MARECHAL LECLERC,NEUILLY SUR MARNE,93330,93,A améliorer,2025-09-09
ELRES,7 AVENUE DES GRAVIERS,NOISY LE GRAND,93160,93,A améliorer,2025-10-02
NAYA,ZI LES RICHARDETS,NOISY LE GRAND,93160,93,A améliorer,2025-07-08
AARADHYA,190 B RUE DE PARIS,NOISY-LE-SEC,93130,93,A améliorer,2025-09-12
CH DELAFONTAINE,OFFICE MEDECINE INTERNE 7EME ETA,Non Renseigné,000NR,93,A améliorer,2025-07-09
BURCHI'S,36 RUE DELIZY,PANTIN,93500,93,A corriger de manière urgente,2025-09-02
RESTO HADDA,32 AV JEAN JAURES,PANTIN,93500,93,A corriger de manière urgente,2025-10-22
CHEZ BR,85 BD HENRI BARBUSSE,ROMAINVILLE,93230,93,A améliorer,2025-09-24
AMZ,17 RUE DU GENERAL LECLERC,ROSNY SOUS BOIS,93110,93,A améliorer,2025-04-02
AU SOLEIL D'OR,10 RUE DE LA BOULANGERIE,SAINT-DENIS,93200,93,A améliorer,2025-11-04
CHEZ L'ANCIEN,1 AV ROGER SEMAT,SAINT-DENIS,93200,93,A améliorer,2026-01-12
MARCEL,33 AVENUE JULES RIMET,SAINT-DENIS,93200,93,A améliorer,2025-11-22
2KL FLOREAL,1 RUE HAYDN,SAINT-DENIS,93200,93,A améliorer,2026-01-12
MAJAZ,PASSAGE DE L'AQUEDUC,SAINT-DENIS,93200,93,A améliorer,2026-01-08
ETOILE DU CAP VERT,12 RUE CRISTINO GARCIA,SAINT-DENIS,93210,93,A améliorer,2025-11-05
LOS HARMANOS,28 RUE DE LA REPUBLIQUE,SAINT-DENIS,93200,93,A améliorer,2026-01-15
LE CAFE DE FRANCE,16 PLACE DU CAQUET,SAINT-DENIS,93200,93,A améliorer,2026-01-29
AK&LR,158 AVENUE DU PRESIDENT WILSON,SAINT-DENIS,93210,93,A améliorer,2025-10-30
RUZGAR,2 AV LOUIS MENARD,SEVRAN,93270,93,A améliorer,2026-01-20
COMME A LA MAISON,62 AV DE LIVRY,SEVRAN,93270,93,A améliorer,2026-01-15
SARL LES ARTS,6 RUE DE LA BOULANGERIE,ST DENIS,93200,93,A améliorer,2025-11-05
IVOIRE GOURMAND,1 QUAI DU PORT,ST DENIS,93200,93,A améliorer,2025-11-18
LE NEUF 3,69 RUE DE STRASBOURG,ST DENIS,93200,93,A améliorer,2026-01-28
LE SAO,24 RUE JEAN JAURES,ST DENIS,93200,93,A améliorer,2026-01-19
LE BARATHEON,1 AVENUE ROMAIN ROLLAND,ST DENIS,93200,93,A améliorer,2026-01-22
LES DELICES,5 AVENUE FRANCOIS MITTERRAND,ST DENIS,93210,93,A améliorer,2025-11-17
M'HAJBI,133 RUE GABRIEL PERI,ST DENIS,93200,93,A améliorer,2026-01-23
STARFOOD,3 B PL DU CAQUET,ST DENIS,93200,93,A améliorer,2026-01-08
RESIDENCE LES TROIS RIVIERES,MAIL DES TROIS RIVIERES,STAINS,93240,93,A améliorer,2025-11-13
NUSHA,30 RUE DES BUISSONS,TREMBLAY EN FRANCE,93290,93,A améliorer,2025-09-05
SAVEURS,9 RUE GIFFARD,VAUJOURS,93410,93,A améliorer,2025-03-27
POP'S,RUE DU PARC,VILLEPINTE,93420,93,A améliorer,2025-11-21
HOPITAL SAINTE MARIE,"28, RUE DE L'EGLISE",VILLEPINTE,93420,93,A améliorer,2025-06-18
PADRINO PIZZA,24 AVENUE BARBES,VILLEPINTE,93420,93,A améliorer,2025-06-25
ASS DU PAYS DE FRANCE ET DE L'AULNOYE,"13, chemin de Savigny",VILLEPINTE,93420,93,A améliorer,2026-01-21
EMMA CIAO,172 RUE PAUL VAILLANT COUTURIER,ALFORTVILLE,94140,94,A améliorer,2025-10-28
CHATEAU BEYROUTH,36 RUE ETIENNE DOLET,ALFORTVILLE,94140,94,A améliorer,2026-01-15
L'ESCALE,31 AVENUE LAPLACE,ARCUEIL,94110,94,A améliorer,2026-02-02
LE 200,200 BD PASTEUR,BRY-SUR-MARNE,94360,94,A améliorer,2025-12-04
O'TASTY,7 AVENUE DU PRESIDENT WILSON,CACHAN,94230,94,A améliorer,2026-02-04
NORA PARIS,6 RUE DE LA GRANGE ORY,CACHAN,94230,94,A améliorer,2026-02-06
CHICKENVILLE,34 RUE LOUIS TALAMONI,CHAMPIGNY SUR MARNE,94500,94,A améliorer,2025-12-09
AFRIKAN BROCHETTE,8 AVENUE DE LA REPUBLIQUE,CHAMPIGNY-SUR-MARNE,94500,94,A améliorer,2026-01-14
LES DUNES BY PARIS,31 AV SALVADOR ALLENDE,CHAMPIGNY-SUR-MARNE,94500,94,A améliorer,2025-09-24
POULETOS BRAISÉ,36 RUE LOUIS TALAMONI,CHAMPIGNY-SUR-MARNE,94500,94,A améliorer,2026-01-15
BANGKOK,4 PL DE LA LIBERATION,CHEVILLY LARUE,94550,94,A améliorer,2025-11-24
MAIGA,75 RUE DE FRESNES,CHEVILLY-LARUE,94550,94,A améliorer,2025-07-07
BANGKOK FACTORY CHOISY,57 AV VICTOR HUGO,CHOISY-LE-ROI,94600,94,A améliorer,2026-01-12
POULETOS BRAISE,13 RUE LOUISE MICHEL,CHOISY-LE-ROI,94600,94,A améliorer,2025-10-09
RESTAURANT UNIVERSITAIRE L'AGORA,8 VOIE ANDRE BOULLE,CRETEIL,94000,94,A améliorer,2026-01-19
GOHAN,13 ALLEE PARMENTIER,CRETEIL,94000,94,A améliorer,2025-07-08
